,id,frame_n,file_name,width,height,data_captured,anno_count,frame_n2,y,frame_n3,frame_n4,frame_n5,frame_date,Date,DayOfYear
169,169,169,RGBCAM1/2021_0430_144744_340.JPG,4000,3000,2021-04-30 14:47:44,9.0,96.0,122.35828244041672,97.0,95.0,97.0,0430,2021-04-30,120
170,170,170,RGBCAM1/2021_0430_154746_342.JPG,4000,3000,2021-04-30 15:47:46,9.0,97.0,108.82781226958328,98.0,96.0,98.0,0430,2021-04-30,120
171,171,171,RGBCAM1/2021_0430_164748_344.JPG,4000,3000,2021-04-30 16:47:48,9.0,98.0,119.41574366833336,99.0,97.0,99.0,0430,2021-04-30,120
172,172,172,RGBCAM1/2021_0430_174750_346.JPG,4000,3000,2021-04-30 17:47:50,9.0,99.0,112.2202819045,100.0,98.0,100.0,0430,2021-04-30,120
173,173,173,RGBCAM1/2021_0430_184752_348.JPG,4000,3000,2021-04-30 18:47:52,9.0,100.0,114.4002263116668,101.0,99.0,101.0,0430,2021-04-30,120
174,174,174,RGBCAM1/2021_0430_194754_350.JPG,4000,3000,2021-04-30 19:47:54,9.0,101.0,117.14208096891672,102.0,100.0,102.0,0430,2021-04-30,120
175,175,175,RGBCAM1/2021_0430_204757_352.JPG,4000,3000,2021-04-30 20:47:57,9.0,102.0,109.73910269083308,103.0,101.0,103.0,0430,2021-04-30,120
176,176,176,RGBCAM1/2021_0430_214759_354.JPG,4000,3000,2021-04-30 21:47:59,,,4.051639178500004,,,,0430,2021-04-30,120
177,177,177,RGBCAM1/2021_0430_224801_356.JPG,4000,3000,2021-04-30 22:48:01,,,3.1051557535833294,,,,0430,2021-04-30,120
178,178,178,RGBCAM1/2021_0430_234803_358.JPG,4000,3000,2021-04-30 23:48:03,,,3.5688566345833355,,,,0430,2021-04-30,120
179,179,179,RGBCAM1/2021_0501_004805_360.JPG,4000,3000,2021-05-01 00:48:05,,,3.134274654749999,,,,0501,2021-05-01,121
180,180,180,RGBCAM1/2021_0501_014808_362.JPG,4000,3000,2021-05-01 01:48:07,,,3.3248739494999966,,,,0501,2021-05-01,121
181,181,181,RGBCAM1/2021_0501_024810_364.JPG,4000,3000,2021-05-01 02:48:09,,,3.160549072833338,,,,0501,2021-05-01,121
182,182,182,RGBCAM1/2021_0501_034812_366.JPG,4000,3000,2021-05-01 03:48:12,,,3.1707168198333364,,,,0501,2021-05-01,121
183,183,183,RGBCAM1/2021_0501_044814_368.JPG,4000,3000,2021-05-01 04:48:14,,,3.3860609995,,,,0501,2021-05-01,121
184,184,184,RGBCAM1/2021_0501_054816_370.JPG,4000,3000,2021-05-01 05:48:16,,,3.1703937849166675,,,,0501,2021-05-01,121
185,185,185,RGBCAM1/2021_0501_064818_372.JPG,4000,3000,2021-05-01 06:48:18,,,4.379923910999997,,,,0501,2021-05-01,121
186,186,186,RGBCAM1/2021_0501_074821_374.JPG,4000,3000,2021-05-01 07:48:20,9.0,103.0,40.637703303083285,104.0,,104.0,0501,2021-05-01,121
187,187,187,RGBCAM1/2021_0501_084823_376.JPG,4000,3000,2021-05-01 08:48:22,9.0,104.0,115.1224262565834,105.0,102.0,105.0,0501,2021-05-01,121
188,188,188,RGBCAM1/2021_0501_094825_378.JPG,4000,3000,2021-05-01 09:48:24,9.0,105.0,111.56671917908324,106.0,103.0,106.0,0501,2021-05-01,121
189,189,189,RGBCAM1/2021_0501_104826_380.JPG,4000,3000,2021-05-01 10:48:26,9.0,106.0,112.34289270999984,107.0,104.0,107.0,0501,2021-05-01,121
190,190,190,RGBCAM1/2021_0501_114828_382.JPG,4000,3000,2021-05-01 11:48:28,9.0,107.0,118.39519613241656,108.0,105.0,108.0,0501,2021-05-01,121
191,191,191,RGBCAM1/2021_0501_124830_384.JPG,4000,3000,2021-05-01 12:48:30,9.0,108.0,115.15636392241665,109.0,106.0,109.0,0501,2021-05-01,121
192,192,192,RGBCAM1/2021_0501_134832_386.JPG,4000,3000,2021-05-01 13:48:32,9.0,109.0,114.42632115183322,110.0,107.0,110.0,0501,2021-05-01,121
193,193,193,RGBCAM1/2021_0501_144834_388.JPG,4000,3000,2021-05-01 14:48:34,9.0,110.0,108.422005528,111.0,108.0,111.0,0501,2021-05-01,121
194,194,194,RGBCAM1/2021_0501_154836_390.JPG,4000,3000,2021-05-01 15:48:35,9.0,111.0,112.19154039708326,112.0,109.0,112.0,0501,2021-05-01,121
195,195,195,RGBCAM1/2021_0501_164837_392.JPG,4000,3000,2021-05-01 16:48:37,9.0,112.0,116.62254088724995,113.0,110.0,113.0,0501,2021-05-01,121
196,196,196,RGBCAM1/2021_0501_174839_394.JPG,4000,3000,2021-05-01 17:48:39,9.0,113.0,107.7166519902498,114.0,111.0,114.0,0501,2021-05-01,121
197,197,197,RGBCAM1/2021_0501_184840_396.JPG,4000,3000,2021-05-01 18:48:40,9.0,114.0,113.51187920841656,115.0,112.0,115.0,0501,2021-05-01,121
198,198,198,RGBCAM1/2021_0501_194842_398.JPG,4000,3000,2021-05-01 19:48:42,9.0,115.0,114.07904140891674,116.0,113.0,116.0,0501,2021-05-01,121
199,199,199,RGBCAM1/2021_0501_204844_400.JPG,4000,3000,2021-05-01 20:48:44,9.0,116.0,122.91226653650008,117.0,114.0,117.0,0501,2021-05-01,121
200,200,200,RGBCAM1/2021_0501_214846_402.JPG,4000,3000,2021-05-01 21:48:46,,,3.871223341666665,,,,0501,2021-05-01,121
201,201,201,RGBCAM1/2021_0501_224848_404.JPG,4000,3000,2021-05-01 22:48:48,,,3.355226904749999,,,,0501,2021-05-01,121
202,202,202,RGBCAM1/2021_0501_234850_406.JPG,4000,3000,2021-05-01 23:48:50,,,2.5977743160833366,,,,0501,2021-05-01,121
203,203,203,RGBCAM1/2021_0502_004853_408.JPG,4000,3000,2021-05-02 00:48:52,,,3.615115207000005,,,,0502,2021-05-02,122
204,204,204,RGBCAM1/2021_0502_014855_410.JPG,4000,3000,2021-05-02 01:48:54,,,3.161640004166665,,,,0502,2021-05-02,122
205,205,205,RGBCAM1/2021_0502_024857_412.JPG,4000,3000,2021-05-02 02:48:57,,,3.4276540119166707,,,,0502,2021-05-02,122
206,206,206,RGBCAM1/2021_0502_034859_414.JPG,4000,3000,2021-05-02 03:48:59,,,3.034489018499994,,,,0502,2021-05-02,122
207,207,207,RGBCAM1/2021_0502_044901_416.JPG,4000,3000,2021-05-02 04:49:01,,,3.6705730714166735,,,,0502,2021-05-02,122
208,208,208,RGBCAM1/2021_0502_054903_418.JPG,4000,3000,2021-05-02 05:49:03,,,3.3633348760833344,,,,0502,2021-05-02,122
209,209,209,RGBCAM1/2021_0502_064906_420.JPG,4000,3000,2021-05-02 06:49:05,,,5.172271335000003,,,,0502,2021-05-02,122
210,210,210,RGBCAM1/2021_0502_074908_422.JPG,4000,3000,2021-05-02 07:49:07,9.0,117.0,24.485029153083364,118.0,,118.0,0502,2021-05-02,122
211,211,211,RGBCAM1/2021_0502_084910_424.JPG,4000,3000,2021-05-02 08:49:09,9.0,118.0,109.54678004966657,119.0,115.0,119.0,0502,2021-05-02,122
212,212,212,RGBCAM1/2021_0502_094912_426.JPG,4000,3000,2021-05-02 09:49:12,9.0,119.0,119.0154809235834,120.0,116.0,120.0,0502,2021-05-02,122
213,213,213,RGBCAM1/2021_0502_104914_428.JPG,4000,3000,2021-05-02 10:49:14,9.0,120.0,118.33406768374996,121.0,117.0,121.0,0502,2021-05-02,122
214,214,214,RGBCAM1/2021_0502_114915_430.JPG,4000,3000,2021-05-02 11:49:15,9.0,121.0,118.4282451851667,122.0,118.0,122.0,0502,2021-05-02,122
215,215,215,RGBCAM1/2021_0502_124917_432.JPG,4000,3000,2021-05-02 12:49:17,9.0,122.0,112.26939291691694,123.0,119.0,123.0,0502,2021-05-02,122
216,216,216,RGBCAM1/2021_0502_134919_434.JPG,4000,3000,2021-05-02 13:49:19,9.0,123.0,117.98571961316664,124.0,120.0,124.0,0502,2021-05-02,122
217,217,217,RGBCAM1/2021_0502_144921_436.JPG,4000,3000,2021-05-02 14:49:21,9.0,124.0,114.81934655375004,125.0,121.0,125.0,0502,2021-05-02,122
218,218,218,RGBCAM1/2021_0502_154923_438.JPG,4000,3000,2021-05-02 15:49:23,9.0,125.0,108.05398657566664,126.0,122.0,126.0,0502,2021-05-02,122
219,219,219,RGBCAM1/2021_0502_164925_440.JPG,4000,3000,2021-05-02 16:49:25,9.0,126.0,114.4028958076666,127.0,123.0,127.0,0502,2021-05-02,122
220,220,220,RGBCAM1/2021_0502_174928_442.JPG,4000,3000,2021-05-02 17:49:27,9.0,127.0,108.13557013624988,128.0,124.0,128.0,0502,2021-05-02,122
221,221,221,RGBCAM1/2021_0502_184930_444.JPG,4000,3000,2021-05-02 18:49:29,9.0,128.0,105.87381353774998,129.0,125.0,129.0,0502,2021-05-02,122
222,222,222,RGBCAM1/2021_0502_194932_446.JPG,4000,3000,2021-05-02 19:49:31,9.0,129.0,112.86354787825,130.0,126.0,130.0,0502,2021-05-02,122
223,223,223,RGBCAM1/2021_0502_204934_448.JPG,4000,3000,2021-05-02 20:49:34,9.0,130.0,117.86892558691666,131.0,127.0,131.0,0502,2021-05-02,122
224,224,224,RGBCAM1/2021_0502_214936_450.JPG,4000,3000,2021-05-02 21:49:36,,,5.079228812916671,,,,0502,2021-05-02,122
225,225,225,RGBCAM1/2021_0502_224938_452.JPG,4000,3000,2021-05-02 22:49:38,,,3.594762596750002,,,,0502,2021-05-02,122
226,226,226,RGBCAM1/2021_0502_234940_454.JPG,4000,3000,2021-05-02 23:49:40,,,2.717981169750003,,,,0502,2021-05-02,122
227,227,227,RGBCAM1/2021_0503_004943_456.JPG,4000,3000,2021-05-03 00:49:42,,,2.775965612500002,,,,0503,2021-05-03,123
228,228,228,RGBCAM1/2021_0503_014945_458.JPG,4000,3000,2021-05-03 01:49:44,,,3.401019212833343,,,,0503,2021-05-03,123
229,229,229,RGBCAM1/2021_0503_024947_460.JPG,4000,3000,2021-05-03 02:49:47,,,3.715018855,,,,0503,2021-05-03,123
230,230,230,RGBCAM1/2021_0503_034949_462.JPG,4000,3000,2021-05-03 03:49:49,,,4.100031585749994,,,,0503,2021-05-03,123
231,231,231,RGBCAM1/2021_0503_044951_464.JPG,4000,3000,2021-05-03 04:49:51,,,3.326314359750003,,,,0503,2021-05-03,123
232,232,232,RGBCAM1/2021_0503_054953_466.JPG,4000,3000,2021-05-03 05:49:53,,,3.5964089889166697,,,,0503,2021-05-03,123
233,233,233,RGBCAM1/2021_0503_064956_468.JPG,4000,3000,2021-05-03 06:49:55,,,6.056256573083335,,,,0503,2021-05-03,123
234,234,234,RGBCAM1/2021_0503_074958_470.JPG,4000,3000,2021-05-03 07:49:57,,,25.16415317058329,,,,0503,2021-05-03,123
235,235,235,RGBCAM1/2021_0503_085000_472.JPG,4000,3000,2021-05-03 08:49:59,11.0,131.0,108.0051431009167,132.0,128.0,132.0,0503,2021-05-03,123
236,236,236,RGBCAM1/2021_0503_095002_474.JPG,4000,3000,2021-05-03 09:50:02,11.0,132.0,113.0471419433334,133.0,129.0,133.0,0503,2021-05-03,123
237,237,237,RGBCAM1/2021_0503_105003_476.JPG,4000,3000,2021-05-03 10:50:03,11.0,133.0,109.35677108333331,134.0,130.0,134.0,0503,2021-05-03,123
238,238,238,RGBCAM1/2021_0503_115005_478.JPG,4000,3000,2021-05-03 11:50:05,11.0,134.0,111.2911762284999,135.0,131.0,135.0,0503,2021-05-03,123
239,239,239,RGBCAM1/2021_0503_125007_480.JPG,4000,3000,2021-05-03 12:50:06,10.0,135.0,108.6497484374169,136.0,132.0,136.0,0503,2021-05-03,123
240,240,240,RGBCAM1/2021_0503_135008_482.JPG,4000,3000,2021-05-03 13:50:08,10.0,136.0,115.24234798649996,137.0,133.0,137.0,0503,2021-05-03,123
241,241,241,RGBCAM1/2021_0503_145010_484.JPG,4000,3000,2021-05-03 14:50:10,10.0,137.0,116.92897292083325,138.0,134.0,138.0,0503,2021-05-03,123
242,242,242,RGBCAM1/2021_0503_155011_486.JPG,4000,3000,2021-05-03 15:50:11,10.0,138.0,119.13360337191682,139.0,135.0,139.0,0503,2021-05-03,123
243,243,243,RGBCAM1/2021_0503_165014_488.JPG,4000,3000,2021-05-03 16:50:13,10.0,139.0,115.31903037791665,140.0,136.0,140.0,0503,2021-05-03,123
244,244,244,RGBCAM1/2021_0503_175015_490.JPG,4000,3000,2021-05-03 17:50:15,10.0,140.0,109.11526609050004,141.0,137.0,141.0,0503,2021-05-03,123
245,245,245,RGBCAM1/2021_0503_185017_492.JPG,4000,3000,2021-05-03 18:50:17,10.0,141.0,120.16889256591678,142.0,138.0,142.0,0503,2021-05-03,123
246,246,246,RGBCAM1/2021_0503_195018_494.JPG,4000,3000,2021-05-03 19:50:18,10.0,142.0,118.41546800158342,143.0,139.0,143.0,0503,2021-05-03,123
247,247,247,RGBCAM1/2021_0503_205021_496.JPG,4000,3000,2021-05-03 20:50:20,10.0,143.0,103.55066895441674,144.0,140.0,144.0,0503,2021-05-03,123
248,248,248,RGBCAM1/2021_0503_215023_498.JPG,4000,3000,2021-05-03 21:50:23,,,3.583148646583336,,,,0503,2021-05-03,123
249,249,249,RGBCAM1/2021_0503_225025_500.JPG,4000,3000,2021-05-03 22:50:25,,,3.650675575166665,,,,0503,2021-05-03,123
250,250,250,RGBCAM1/2021_0503_235027_502.JPG,4000,3000,2021-05-03 23:50:27,,,3.2269941259166623,,,,0503,2021-05-03,123
251,251,251,RGBCAM1/2021_0504_005029_504.JPG,4000,3000,2021-05-04 00:50:29,,,3.4531905274166674,,,,0504,2021-05-04,124
252,252,252,RGBCAM1/2021_0504_015032_506.JPG,4000,3000,2021-05-04 01:50:31,,,3.998588191916665,,,,0504,2021-05-04,124
253,253,253,RGBCAM1/2021_0504_025034_508.JPG,4000,3000,2021-05-04 02:50:33,,,5.606142689249997,,,,0504,2021-05-04,124
254,254,254,RGBCAM1/2021_0504_035036_510.JPG,4000,3000,2021-05-04 03:50:36,,,5.525313955500003,,,,0504,2021-05-04,124
255,255,255,RGBCAM1/2021_0504_045038_512.JPG,4000,3000,2021-05-04 04:50:38,,,4.334734233166663,,,,0504,2021-05-04,124
256,256,256,RGBCAM1/2021_0504_055040_514.JPG,4000,3000,2021-05-04 05:50:40,,,2.850486412666668,,,,0504,2021-05-04,124
257,257,257,RGBCAM1/2021_0504_065042_516.JPG,4000,3000,2021-05-04 06:50:42,,,7.578411252749992,,,,0504,2021-05-04,124
258,258,258,RGBCAM1/2021_0504_075045_518.JPG,4000,3000,2021-05-04 07:50:44,,,16.9184835685,,,,0504,2021-05-04,124
259,259,259,RGBCAM1/2021_0504_085046_520.JPG,4000,3000,2021-05-04 08:50:46,10.0,144.0,122.5062780394166,145.0,141.0,145.0,0504,2021-05-04,124
260,260,260,RGBCAM1/2021_0504_095048_522.JPG,4000,3000,2021-05-04 09:50:48,10.0,145.0,110.5842278671664,146.0,142.0,146.0,0504,2021-05-04,124
261,261,261,RGBCAM1/2021_0504_105050_524.JPG,4000,3000,2021-05-04 10:50:49,10.0,146.0,107.21496716325004,147.0,143.0,147.0,0504,2021-05-04,124
262,262,262,RGBCAM1/2021_0504_115051_526.JPG,4000,3000,2021-05-04 11:50:51,10.0,147.0,109.09786236833338,148.0,144.0,148.0,0504,2021-05-04,124
263,263,263,RGBCAM1/2021_0504_125054_528.JPG,4000,3000,2021-05-04 12:50:53,10.0,148.0,115.1845425987498,149.0,145.0,149.0,0504,2021-05-04,124
264,264,264,RGBCAM1/2021_0504_135056_530.JPG,4000,3000,2021-05-04 13:50:55,10.0,149.0,107.49269616833328,150.0,146.0,150.0,0504,2021-05-04,124
265,265,265,RGBCAM1/2021_0504_145058_532.JPG,4000,3000,2021-05-04 14:50:58,10.0,150.0,110.22061955058324,151.0,147.0,151.0,0504,2021-05-04,124
266,266,266,RGBCAM1/2021_0504_155059_534.JPG,4000,3000,2021-05-04 15:50:59,10.0,151.0,114.29220342608346,152.0,148.0,152.0,0504,2021-05-04,124
267,267,267,RGBCAM1/2021_0504_165101_536.JPG,4000,3000,2021-05-04 16:51:01,10.0,152.0,120.77235452333326,153.0,149.0,153.0,0504,2021-05-04,124
268,268,268,RGBCAM1/2021_0504_175103_538.JPG,4000,3000,2021-05-04 17:51:03,10.0,153.0,110.98125072366676,154.0,150.0,154.0,0504,2021-05-04,124
269,269,269,RGBCAM1/2021_0504_185105_540.JPG,4000,3000,2021-05-04 18:51:05,10.0,154.0,111.86366643391692,155.0,151.0,155.0,0504,2021-05-04,124
270,270,270,RGBCAM1/2021_0504_195108_542.JPG,4000,3000,2021-05-04 19:51:07,10.0,155.0,118.93927084708312,156.0,152.0,156.0,0504,2021-05-04,124
271,271,271,RGBCAM1/2021_0504_205110_544.JPG,4000,3000,2021-05-04 20:51:09,10.0,156.0,119.60866859466655,157.0,153.0,157.0,0504,2021-05-04,124
272,272,272,RGBCAM1/2021_0504_215112_546.JPG,4000,3000,2021-05-04 21:51:12,,,3.364628724166669,,,,0504,2021-05-04,124
273,273,273,RGBCAM1/2021_0504_225114_548.JPG,4000,3000,2021-05-04 22:51:14,,,2.7172169433333337,,,,0504,2021-05-04,124
274,274,274,RGBCAM1/2021_0504_235116_550.JPG,4000,3000,2021-05-04 23:51:16,,,3.22363667391667,,,,0504,2021-05-04,124
275,275,275,RGBCAM1/2021_0505_005118_552.JPG,4000,3000,2021-05-05 00:51:18,,,2.942306051666668,,,,0505,2021-05-05,125
276,276,276,RGBCAM1/2021_0505_015121_554.JPG,4000,3000,2021-05-05 01:51:20,,,3.741499441833337,,,,0505,2021-05-05,125
277,277,277,RGBCAM1/2021_0505_025123_556.JPG,4000,3000,2021-05-05 02:51:22,,,5.684405686083316,,,,0505,2021-05-05,125
278,278,278,RGBCAM1/2021_0505_035125_558.JPG,4000,3000,2021-05-05 03:51:25,,,3.572630963249994,,,,0505,2021-05-05,125
279,279,279,RGBCAM1/2021_0505_045127_560.JPG,4000,3000,2021-05-05 04:51:27,,,4.432574838916668,,,,0505,2021-05-05,125
280,280,280,RGBCAM1/2021_0505_055129_562.JPG,4000,3000,2021-05-05 05:51:29,,,3.3663676709999946,,,,0505,2021-05-05,125
281,281,281,RGBCAM1/2021_0505_065131_564.JPG,4000,3000,2021-05-05 06:51:31,,,5.662136589833336,,,,0505,2021-05-05,125
282,282,282,RGBCAM1/2021_0505_075133_566.JPG,4000,3000,2021-05-05 07:51:33,9.0,157.0,29.687305701499948,158.0,,158.0,0505,2021-05-05,125
283,283,283,RGBCAM1/2021_0505_085135_568.JPG,4000,3000,2021-05-05 08:51:35,10.0,158.0,111.97697008150008,159.0,154.0,159.0,0505,2021-05-05,125
284,284,284,RGBCAM1/2021_0505_095138_570.JPG,4000,3000,2021-05-05 09:51:37,10.0,159.0,117.6718374942498,160.0,155.0,160.0,0505,2021-05-05,125
285,285,285,RGBCAM1/2021_0505_105140_572.JPG,4000,3000,2021-05-05 10:51:40,10.0,160.0,117.98704433958346,161.0,156.0,161.0,0505,2021-05-05,125
286,286,286,RGBCAM1/2021_0505_115142_574.JPG,4000,3000,2021-05-05 11:51:42,10.0,161.0,110.85285007666654,162.0,157.0,162.0,0505,2021-05-05,125
287,287,287,RGBCAM1/2021_0505_125143_576.JPG,4000,3000,2021-05-05 12:51:43,10.0,162.0,108.16116558008343,163.0,158.0,163.0,0505,2021-05-05,125
288,288,288,RGBCAM1/2021_0505_145547_002.JPG,4000,3000,2021-05-05 14:55:46,10.0,163.0,117.66340897808335,164.0,159.0,164.0,0505,2021-05-05,125
289,289,289,RGBCAM1/2021_0505_155549_004.JPG,4000,3000,2021-05-05 15:55:48,10.0,164.0,113.07225425708342,165.0,160.0,165.0,0505,2021-05-05,125
290,290,290,RGBCAM1/2021_0505_165551_006.JPG,4000,3000,2021-05-05 16:55:51,9.0,165.0,111.92314005708346,166.0,161.0,166.0,0505,2021-05-05,125
291,291,291,RGBCAM1/2021_0505_175552_008.JPG,4000,3000,2021-05-05 17:55:52,9.0,166.0,116.30442939133316,167.0,162.0,167.0,0505,2021-05-05,125
292,292,292,RGBCAM1/2021_0505_185554_010.JPG,4000,3000,2021-05-05 18:55:54,9.0,167.0,114.8574068387498,168.0,163.0,168.0,0505,2021-05-05,125
293,293,293,RGBCAM1/2021_0505_195556_012.JPG,4000,3000,2021-05-05 19:55:56,9.0,168.0,116.4905373683335,169.0,164.0,169.0,0505,2021-05-05,125
294,294,294,RGBCAM1/2021_0505_205559_014.JPG,4000,3000,2021-05-05 20:55:58,9.0,169.0,89.54336227408339,170.0,165.0,170.0,0505,2021-05-05,125
295,295,295,RGBCAM1/2021_0505_215601_016.JPG,4000,3000,2021-05-05 21:56:00,,,3.362979716500005,,,,0505,2021-05-05,125
296,296,296,RGBCAM1/2021_0505_225603_018.JPG,4000,3000,2021-05-05 22:56:03,,,3.6403578275833306,,,,0505,2021-05-05,125
297,297,297,RGBCAM1/2021_0505_235605_020.JPG,4000,3000,2021-05-05 23:56:05,,,3.0501584657500027,,,,0505,2021-05-05,125
298,298,298,RGBCAM1/2021_0506_005607_022.JPG,4000,3000,2021-05-06 00:56:07,,,3.3972792072500004,,,,0506,2021-05-06,126
299,299,299,RGBCAM1/2021_0506_015609_024.JPG,4000,3000,2021-05-06 01:56:09,,,4.071629512166663,,,,0506,2021-05-06,126
300,300,300,RGBCAM1/2021_0506_025612_026.JPG,4000,3000,2021-05-06 02:56:11,,,3.408675401750004,,,,0506,2021-05-06,126
301,301,301,RGBCAM1/2021_0506_035614_028.JPG,4000,3000,2021-05-06 03:56:13,,,3.193416676249993,,,,0506,2021-05-06,126
302,302,302,RGBCAM1/2021_0506_045616_030.JPG,4000,3000,2021-05-06 04:56:16,,,3.4253140232500043,,,,0506,2021-05-06,126
303,303,303,RGBCAM1/2021_0506_055618_032.JPG,4000,3000,2021-05-06 05:56:18,,,3.838812769749998,,,,0506,2021-05-06,126
304,304,304,RGBCAM1/2021_0506_065620_034.JPG,4000,3000,2021-05-06 06:56:20,,,14.109043524166683,,,,0506,2021-05-06,126
305,305,305,RGBCAM1/2021_0506_075622_036.JPG,4000,3000,2021-05-06 07:56:22,9.0,170.0,53.552523879499866,171.0,166.0,171.0,0506,2021-05-06,126
306,306,306,RGBCAM1/2021_0506_085624_038.JPG,4000,3000,2021-05-06 08:56:24,9.0,171.0,115.40012779858333,172.0,167.0,172.0,0506,2021-05-06,126
307,307,307,RGBCAM1/2021_0506_095626_040.JPG,4000,3000,2021-05-06 09:56:26,4.0,172.0,117.94831900941652,173.0,168.0,173.0,0506,2021-05-06,126
308,308,308,RGBCAM1/2021_0506_105629_042.JPG,4000,3000,2021-05-06 10:56:28,4.0,173.0,110.83238816941667,174.0,169.0,174.0,0506,2021-05-06,126
309,309,309,RGBCAM1/2021_0506_115631_044.JPG,4000,3000,2021-05-06 11:56:30,6.0,174.0,114.05206074150004,175.0,170.0,175.0,0506,2021-05-06,126
310,310,310,RGBCAM1/2021_0506_125633_046.JPG,4000,3000,2021-05-06 12:56:33,6.0,175.0,115.44725785008312,176.0,171.0,176.0,0506,2021-05-06,126
311,311,311,RGBCAM1/2021_0506_135634_048.JPG,4000,3000,2021-05-06 13:56:34,6.0,176.0,120.6509919564166,177.0,172.0,177.0,0506,2021-05-06,126
312,312,312,RGBCAM1/2021_0506_145637_050.JPG,4000,3000,2021-05-06 14:56:36,6.0,177.0,112.00039498341653,178.0,173.0,178.0,0506,2021-05-06,126
313,313,313,RGBCAM1/2021_0506_155639_052.JPG,4000,3000,2021-05-06 15:56:38,6.0,178.0,109.52786603,179.0,174.0,179.0,0506,2021-05-06,126
314,314,314,RGBCAM1/2021_0506_174432_002.JPG,4000,3000,2021-05-06 17:44:31,6.0,179.0,109.647095538,180.0,175.0,180.0,0506,2021-05-06,126
315,315,315,RGBCAM1/2021_0506_184433_004.JPG,4000,3000,2021-05-06 18:44:33,6.0,180.0,113.39151628200008,181.0,176.0,181.0,0506,2021-05-06,126
316,316,316,RGBCAM1/2021_0506_194435_006.JPG,4000,3000,2021-05-06 19:44:34,6.0,181.0,113.49614409533348,182.0,177.0,182.0,0506,2021-05-06,126
317,317,317,RGBCAM1/2021_0506_204437_008.JPG,4000,3000,2021-05-06 20:44:37,6.0,182.0,116.9227853923334,183.0,178.0,183.0,0506,2021-05-06,126
318,318,318,RGBCAM1/2021_0506_214439_010.JPG,4000,3000,2021-05-06 21:44:39,,,10.448764814083354,,,,0506,2021-05-06,126
319,319,319,RGBCAM1/2021_0506_224441_012.JPG,4000,3000,2021-05-06 22:44:41,,,4.285936851833334,,,,0506,2021-05-06,126
320,320,320,RGBCAM1/2021_0506_234444_014.JPG,4000,3000,2021-05-06 23:44:44,,,2.908710151666668,,,,0506,2021-05-06,126
321,321,321,RGBCAM1/2021_0507_004446_016.JPG,4000,3000,2021-05-07 00:44:46,,,3.3630947360833354,,,,0507,2021-05-07,127
322,322,322,RGBCAM1/2021_0507_014449_018.JPG,4000,3000,2021-05-07 01:44:49,,,2.896153195416667,,,,0507,2021-05-07,127
323,323,323,RGBCAM1/2021_0507_024452_020.JPG,4000,3000,2021-05-07 02:44:51,,,3.294739095000005,,,,0507,2021-05-07,127
324,324,324,RGBCAM1/2021_0507_034454_022.JPG,4000,3000,2021-05-07 03:44:54,,,3.7638032464166686,,,,0507,2021-05-07,127
325,325,325,RGBCAM1/2021_0507_044456_024.JPG,4000,3000,2021-05-07 04:44:56,,,6.700626253166657,,,,0507,2021-05-07,127
326,326,326,RGBCAM1/2021_0507_054458_026.JPG,4000,3000,2021-05-07 05:44:58,,,3.3564737241666647,,,,0507,2021-05-07,127
327,327,327,RGBCAM1/2021_0507_064500_028.JPG,4000,3000,2021-05-07 06:45:00,,,4.808337862833325,,,,0507,2021-05-07,127
328,328,328,RGBCAM1/2021_0507_074502_030.JPG,4000,3000,2021-05-07 07:45:02,4.0,183.0,29.56377041441665,184.0,,184.0,0507,2021-05-07,127
329,329,329,RGBCAM1/2021_0507_084504_032.JPG,4000,3000,2021-05-07 08:45:04,6.0,184.0,116.95572143783336,185.0,179.0,185.0,0507,2021-05-07,127
330,330,330,RGBCAM1/2021_0507_094506_034.JPG,4000,3000,2021-05-07 09:45:06,6.0,185.0,115.97516607425008,186.0,180.0,186.0,0507,2021-05-07,127
331,331,331,RGBCAM1/2021_0507_104508_036.JPG,4000,3000,2021-05-07 10:45:08,6.0,186.0,113.87908290683306,187.0,181.0,187.0,0507,2021-05-07,127
332,332,332,RGBCAM1/2021_0507_114510_038.JPG,4000,3000,2021-05-07 11:45:10,6.0,187.0,114.63919728791676,188.0,182.0,188.0,0507,2021-05-07,127
333,333,333,RGBCAM1/2021_0507_124511_040.JPG,4000,3000,2021-05-07 12:45:11,6.0,188.0,119.0393495758334,189.0,183.0,189.0,0507,2021-05-07,127
334,334,334,RGBCAM1/2021_0507_134513_042.JPG,4000,3000,2021-05-07 13:45:13,7.0,189.0,113.33029779758336,190.0,184.0,190.0,0507,2021-05-07,127
335,335,335,RGBCAM1/2021_0507_144515_044.JPG,4000,3000,2021-05-07 14:45:14,7.0,190.0,113.9545707996665,191.0,185.0,191.0,0507,2021-05-07,127
336,336,336,RGBCAM1/2021_0507_154516_046.JPG,4000,3000,2021-05-07 15:45:16,7.0,191.0,114.5800919794165,192.0,186.0,192.0,0507,2021-05-07,127
337,337,337,RGBCAM1/2021_0507_164518_048.JPG,4000,3000,2021-05-07 16:45:18,7.0,192.0,109.08556653708332,193.0,187.0,193.0,0507,2021-05-07,127
338,338,338,RGBCAM1/2021_0507_174520_050.JPG,4000,3000,2021-05-07 17:45:20,7.0,193.0,114.05326679116662,194.0,188.0,194.0,0507,2021-05-07,127
