,id,frame_n,file_name,width,height,data_captured,anno_count,frame_n2,y,frame_n3,frame_n4,frame_n5
199,199,199,RGBCAM3/2021_0501_204916_400.JPG,4000,3000,2021-05-01 20:49:16,3.0,117.0,118.06725068475006,117.0,112.0,117.0
200,200,200,RGBCAM3/2021_0501_214919_402.JPG,4000,3000,2021-05-01 21:49:19,,,4.11147441175,,,
201,201,201,RGBCAM3/2021_0501_224921_404.JPG,4000,3000,2021-05-01 22:49:21,,,3.0973798884999963,,,
202,202,202,RGBCAM3/2021_0501_234924_406.JPG,4000,3000,2021-05-01 23:49:24,,,2.7718252987500014,,,
203,203,203,RGBCAM3/2021_0502_004927_408.JPG,4000,3000,2021-05-02 00:49:26,,,3.120477415916666,,,
204,204,204,RGBCAM3/2021_0502_014929_410.JPG,4000,3000,2021-05-02 01:49:29,,,3.342681512500003,,,
205,205,205,RGBCAM3/2021_0502_024932_412.JPG,4000,3000,2021-05-02 02:49:31,,,3.1847640999166664,,,
206,206,206,RGBCAM3/2021_0502_034934_414.JPG,4000,3000,2021-05-02 03:49:34,,,3.71836369525,,,
207,207,207,RGBCAM3/2021_0502_044937_416.JPG,4000,3000,2021-05-02 04:49:37,,,2.8325014649166627,,,
208,208,208,RGBCAM3/2021_0502_054940_418.JPG,4000,3000,2021-05-02 05:49:39,,,3.1142653618333327,,,
209,209,209,RGBCAM3/2021_0502_064942_420.JPG,4000,3000,2021-05-02 06:49:42,,,5.178441747166676,,,
210,210,210,RGBCAM3/2021_0502_074944_422.JPG,4000,3000,2021-05-02 07:49:44,3.0,118.0,51.03215426483333,118.0,113.0,118.0
211,211,211,RGBCAM3/2021_0502_084947_424.JPG,4000,3000,2021-05-02 08:49:46,3.0,119.0,113.26732939083315,119.0,114.0,119.0
212,212,212,RGBCAM3/2021_0502_094949_426.JPG,4000,3000,2021-05-02 09:49:48,3.0,120.0,117.4676647210833,120.0,115.0,120.0
213,213,213,RGBCAM3/2021_0502_104951_428.JPG,4000,3000,2021-05-02 10:49:51,3.0,121.0,115.88091100141676,121.0,116.0,121.0
214,214,214,RGBCAM3/2021_0502_114953_430.JPG,4000,3000,2021-05-02 11:49:53,3.0,122.0,116.82574595433336,122.0,117.0,122.0
215,215,215,RGBCAM3/2021_0502_124955_432.JPG,4000,3000,2021-05-02 12:49:55,3.0,123.0,108.59009329533323,123.0,118.0,123.0
216,216,216,RGBCAM3/2021_0502_134957_434.JPG,4000,3000,2021-05-02 13:49:57,3.0,124.0,107.75318246599964,124.0,119.0,124.0
217,217,217,RGBCAM3/2021_0502_144959_436.JPG,4000,3000,2021-05-02 14:49:59,3.0,125.0,110.72544986966643,125.0,120.0,125.0
218,218,218,RGBCAM3/2021_0502_155002_438.JPG,4000,3000,2021-05-02 15:50:01,3.0,126.0,113.9878693143331,126.0,121.0,126.0
219,219,219,RGBCAM3/2021_0502_165004_440.JPG,4000,3000,2021-05-02 16:50:04,3.0,127.0,107.63615852899994,127.0,122.0,127.0
220,220,220,RGBCAM3/2021_0502_175006_442.JPG,4000,3000,2021-05-02 17:50:06,3.0,128.0,103.03654721408331,128.0,123.0,128.0
221,221,221,RGBCAM3/2021_0502_185008_444.JPG,4000,3000,2021-05-02 18:50:08,3.0,129.0,103.20859971574971,129.0,124.0,129.0
222,222,222,RGBCAM3/2021_0502_195010_446.JPG,4000,3000,2021-05-02 19:50:10,3.0,130.0,113.09648946033336,130.0,125.0,130.0
223,223,223,RGBCAM3/2021_0502_205013_448.JPG,4000,3000,2021-05-02 20:50:12,3.0,131.0,115.74857929533336,131.0,126.0,131.0
224,224,224,RGBCAM3/2021_0502_215015_450.JPG,4000,3000,2021-05-02 21:50:15,,,3.8209527333333337,,,
225,225,225,RGBCAM3/2021_0502_225018_452.JPG,4000,3000,2021-05-02 22:50:17,,,3.0935701144999923,,,
226,226,226,RGBCAM3/2021_0502_235020_454.JPG,4000,3000,2021-05-02 23:50:20,,,2.985682923333334,,,
227,227,227,RGBCAM3/2021_0503_005023_456.JPG,4000,3000,2021-05-03 00:50:23,,,3.188675548249992,,,
228,228,228,RGBCAM3/2021_0503_015026_458.JPG,4000,3000,2021-05-03 01:50:25,,,3.144011430500001,,,
229,229,229,RGBCAM3/2021_0503_025028_460.JPG,4000,3000,2021-05-03 02:50:28,,,3.427727476250007,,,
230,230,230,RGBCAM3/2021_0503_035031_462.JPG,4000,3000,2021-05-03 03:50:31,,,3.3971462800000016,,,
231,231,231,RGBCAM3/2021_0503_045034_464.JPG,4000,3000,2021-05-03 04:50:34,,,3.0190894359166625,,,
232,232,232,RGBCAM3/2021_0503_055037_466.JPG,4000,3000,2021-05-03 05:50:36,,,3.0942732279999987,,,
233,233,233,RGBCAM3/2021_0503_065039_468.JPG,4000,3000,2021-05-03 06:50:39,,,7.4854815323333455,,,
234,234,234,RGBCAM3/2021_0503_075042_470.JPG,4000,3000,2021-05-03 07:50:42,,132.0,30.158358783750067,,,
235,235,235,RGBCAM3/2021_0503_085044_472.JPG,4000,3000,2021-05-03 08:50:44,2.0,133.0,120.84942817375018,132.0,127.0,132.0
236,236,236,RGBCAM3/2021_0503_095046_474.JPG,4000,3000,2021-05-03 09:50:46,2.0,134.0,109.43551017150004,133.0,128.0,133.0
237,237,237,RGBCAM3/2021_0503_105048_476.JPG,4000,3000,2021-05-03 10:50:48,2.0,135.0,116.50844078883344,134.0,129.0,134.0
238,238,238,RGBCAM3/2021_0503_115050_478.JPG,4000,3000,2021-05-03 11:50:50,2.0,136.0,116.49965386708332,135.0,130.0,135.0
239,239,239,RGBCAM3/2021_0503_125053_480.JPG,4000,3000,2021-05-03 12:50:52,2.0,137.0,108.90475453416676,136.0,131.0,136.0
240,240,240,RGBCAM3/2021_0503_135055_482.JPG,4000,3000,2021-05-03 13:50:54,2.0,138.0,115.5683065737498,137.0,132.0,137.0
241,241,241,RGBCAM3/2021_0503_145057_484.JPG,4000,3000,2021-05-03 14:50:57,2.0,139.0,114.44106287633336,138.0,133.0,138.0
242,242,242,RGBCAM3/2021_0503_155059_486.JPG,4000,3000,2021-05-03 15:50:59,2.0,140.0,117.8707214213335,139.0,134.0,139.0
243,243,243,RGBCAM3/2021_0503_165101_488.JPG,4000,3000,2021-05-03 16:51:01,2.0,141.0,109.05144238808332,140.0,135.0,140.0
244,244,244,RGBCAM3/2021_0503_175103_490.JPG,4000,3000,2021-05-03 17:51:03,2.0,142.0,108.90501348858334,141.0,136.0,141.0
245,245,245,RGBCAM3/2021_0503_185106_492.JPG,4000,3000,2021-05-03 18:51:05,2.0,143.0,119.8474696155833,142.0,137.0,142.0
246,246,246,RGBCAM3/2021_0503_195108_494.JPG,4000,3000,2021-05-03 19:51:07,2.0,144.0,113.0879463745001,143.0,138.0,143.0
247,247,247,RGBCAM3/2021_0503_205110_496.JPG,4000,3000,2021-05-03 20:51:10,2.0,145.0,104.8690792809999,144.0,139.0,144.0
248,248,248,RGBCAM3/2021_0503_215113_498.JPG,4000,3000,2021-05-03 21:51:13,,,4.249368923083337,,,
249,249,249,RGBCAM3/2021_0503_225115_500.JPG,4000,3000,2021-05-03 22:51:15,,,3.247698768166672,,,
250,250,250,RGBCAM3/2021_0503_235118_502.JPG,4000,3000,2021-05-03 23:51:18,,,2.987245728249999,,,
251,251,251,RGBCAM3/2021_0504_005120_504.JPG,4000,3000,2021-05-04 00:51:20,,,3.4825247529166643,,,
252,252,252,RGBCAM3/2021_0504_015123_506.JPG,4000,3000,2021-05-04 01:51:23,,,4.090829641083332,,,
253,253,253,RGBCAM3/2021_0504_025126_508.JPG,4000,3000,2021-05-04 02:51:26,,,5.821698361499992,,,
254,254,254,RGBCAM3/2021_0504_035129_510.JPG,4000,3000,2021-05-04 03:51:28,,,6.559368195749993,,,
255,255,255,RGBCAM3/2021_0504_045131_512.JPG,4000,3000,2021-05-04 04:51:31,,,4.688363139750001,,,
256,256,256,RGBCAM3/2021_0504_055133_514.JPG,4000,3000,2021-05-04 05:51:33,,,3.7535567757500057,,,
257,257,257,RGBCAM3/2021_0504_065136_516.JPG,4000,3000,2021-05-04 06:51:35,,,11.74284204300002,,,
258,258,258,RGBCAM3/2021_0504_075139_518.JPG,4000,3000,2021-05-04 07:51:38,,,20.196081199499982,,,
259,259,259,RGBCAM3/2021_0504_085141_520.JPG,4000,3000,2021-05-04 08:51:41,2.0,146.0,120.85133606649988,145.0,140.0,145.0
260,260,260,RGBCAM3/2021_0504_095143_522.JPG,4000,3000,2021-05-04 09:51:43,2.0,147.0,116.50884933516656,146.0,141.0,146.0
261,261,261,RGBCAM3/2021_0504_105145_524.JPG,4000,3000,2021-05-04 10:51:45,2.0,148.0,118.23464981366668,147.0,142.0,147.0
262,262,262,RGBCAM3/2021_0504_115147_526.JPG,4000,3000,2021-05-04 11:51:47,2.0,149.0,108.71175217741651,148.0,143.0,148.0
263,263,263,RGBCAM3/2021_0504_125149_528.JPG,4000,3000,2021-05-04 12:51:49,2.0,150.0,109.26037382350006,149.0,144.0,149.0
264,264,264,RGBCAM3/2021_0504_135151_530.JPG,4000,3000,2021-05-04 13:51:51,2.0,151.0,113.61182308350006,150.0,145.0,150.0
265,265,265,RGBCAM3/2021_0504_145153_532.JPG,4000,3000,2021-05-04 14:51:53,2.0,152.0,105.68408520091668,151.0,146.0,151.0
266,266,266,RGBCAM3/2021_0504_155156_534.JPG,4000,3000,2021-05-04 15:51:55,2.0,153.0,117.28540038983331,152.0,147.0,152.0
267,267,267,RGBCAM3/2021_0504_165158_536.JPG,4000,3000,2021-05-04 16:51:58,2.0,154.0,107.63330251241658,153.0,148.0,153.0
268,268,268,RGBCAM3/2021_0504_175200_538.JPG,4000,3000,2021-05-04 17:52:00,2.0,155.0,109.82777683066688,154.0,149.0,154.0
269,269,269,RGBCAM3/2021_0504_185202_540.JPG,4000,3000,2021-05-04 18:52:02,2.0,156.0,111.53194790275012,155.0,150.0,155.0
270,270,270,RGBCAM3/2021_0504_195205_542.JPG,4000,3000,2021-05-04 19:52:04,2.0,157.0,112.11674536416648,156.0,151.0,156.0
271,271,271,RGBCAM3/2021_0504_205207_544.JPG,4000,3000,2021-05-04 20:52:07,2.0,158.0,120.15408627091668,157.0,152.0,157.0
272,272,272,RGBCAM3/2021_0504_215210_546.JPG,4000,3000,2021-05-04 21:52:10,,,4.15045487925,,,
273,273,273,RGBCAM3/2021_0504_225213_548.JPG,4000,3000,2021-05-04 22:52:12,,,3.3775099230000007,,,
274,274,274,RGBCAM3/2021_0504_235215_550.JPG,4000,3000,2021-05-04 23:52:15,,,3.86972229,,,
275,275,275,RGBCAM3/2021_0505_005217_552.JPG,4000,3000,2021-05-05 00:52:17,,,3.856726088666661,,,
276,276,276,RGBCAM3/2021_0505_015219_554.JPG,4000,3000,2021-05-05 01:52:19,,,3.754162583499996,,,
277,277,277,RGBCAM3/2021_0505_025222_556.JPG,4000,3000,2021-05-05 02:52:21,,,5.459155370916667,,,
278,278,278,RGBCAM3/2021_0505_035224_558.JPG,4000,3000,2021-05-05 03:52:23,,,4.148717758666667,,,
279,279,279,RGBCAM3/2021_0505_045226_560.JPG,4000,3000,2021-05-05 04:52:26,,,3.918638941000004,,,
280,280,280,RGBCAM3/2021_0505_055228_562.JPG,4000,3000,2021-05-05 05:52:28,,,3.3378024498333305,,,
281,281,281,RGBCAM3/2021_0505_065231_564.JPG,4000,3000,2021-05-05 06:52:31,,,4.693691887499993,,,
282,282,282,RGBCAM3/2021_0505_075234_566.JPG,4000,3000,2021-05-05 07:52:33,2.0,159.0,57.32810737574996,158.0,153.0,158.0
283,283,283,RGBCAM3/2021_0505_085236_568.JPG,4000,3000,2021-05-05 08:52:36,2.0,160.0,115.28898381400008,159.0,154.0,159.0
284,284,284,RGBCAM3/2021_0505_095238_570.JPG,4000,3000,2021-05-05 09:52:38,2.0,161.0,109.782503977,160.0,155.0,160.0
285,285,285,RGBCAM3/2021_0505_105240_572.JPG,4000,3000,2021-05-05 10:52:40,2.0,162.0,109.79120304199998,161.0,156.0,161.0
286,286,286,RGBCAM3/2021_0505_115243_574.JPG,4000,3000,2021-05-05 11:52:42,2.0,163.0,109.5662304778335,162.0,157.0,162.0
287,287,287,RGBCAM3/2021_0505_125245_576.JPG,4000,3000,2021-05-05 12:52:45,2.0,164.0,107.93598331133327,163.0,158.0,163.0
288,288,288,RGBCAM3/2021_0505_145516_002.JPG,4000,3000,2021-05-05 14:55:15,2.0,165.0,113.91488245991684,164.0,159.0,164.0
289,289,289,RGBCAM3/2021_0505_155518_004.JPG,4000,3000,2021-05-05 15:55:18,2.0,166.0,110.78145725791671,165.0,160.0,165.0
290,290,290,RGBCAM3/2021_0505_165520_006.JPG,4000,3000,2021-05-05 16:55:20,2.0,167.0,108.27859693658314,166.0,161.0,166.0
291,291,291,RGBCAM3/2021_0505_175522_008.JPG,4000,3000,2021-05-05 17:55:22,2.0,168.0,114.53018427483332,167.0,162.0,167.0
292,292,292,RGBCAM3/2021_0505_185524_010.JPG,4000,3000,2021-05-05 18:55:24,2.0,169.0,112.70324919291662,168.0,163.0,168.0
293,293,293,RGBCAM3/2021_0505_195527_012.JPG,4000,3000,2021-05-05 19:55:26,2.0,170.0,113.06565093491666,169.0,164.0,169.0
294,294,294,RGBCAM3/2021_0505_205529_014.JPG,4000,3000,2021-05-05 20:55:29,2.0,171.0,91.77797797266658,170.0,165.0,170.0
295,295,295,RGBCAM3/2021_0505_215532_016.JPG,4000,3000,2021-05-05 21:55:31,,,3.771949192833331,,,
296,296,296,RGBCAM3/2021_0505_225534_018.JPG,4000,3000,2021-05-05 22:55:34,,,3.2553746517500004,,,
297,297,297,RGBCAM3/2021_0505_235537_020.JPG,4000,3000,2021-05-05 23:55:37,,,3.60726544408333,,,
298,298,298,RGBCAM3/2021_0506_005539_022.JPG,4000,3000,2021-05-06 00:55:39,,,2.789516820749997,,,
299,299,299,RGBCAM3/2021_0506_015542_024.JPG,4000,3000,2021-05-06 01:55:42,,,3.2296557931666667,,,
300,300,300,RGBCAM3/2021_0506_025545_026.JPG,4000,3000,2021-05-06 02:55:44,,,3.254635556750001,,,
301,301,301,RGBCAM3/2021_0506_035547_028.JPG,4000,3000,2021-05-06 03:55:47,,,3.1558716169166687,,,
302,302,302,RGBCAM3/2021_0506_045550_030.JPG,4000,3000,2021-05-06 04:55:50,,,3.2818093338333334,,,
303,303,303,RGBCAM3/2021_0506_055553_032.JPG,4000,3000,2021-05-06 05:55:53,,,3.0030031926666663,,,
304,304,304,RGBCAM3/2021_0506_065556_034.JPG,4000,3000,2021-05-06 06:55:55,,,14.63492018166667,,,
305,305,305,RGBCAM3/2021_0506_075558_036.JPG,4000,3000,2021-05-06 07:55:58,2.0,172.0,55.04914204783332,171.0,166.0,171.0
306,306,306,RGBCAM3/2021_0506_085601_038.JPG,4000,3000,2021-05-06 08:56:00,2.0,173.0,115.48238373583324,172.0,167.0,172.0
307,307,307,RGBCAM3/2021_0506_095603_040.JPG,4000,3000,2021-05-06 09:56:03,2.0,174.0,116.35773569025017,173.0,168.0,173.0
308,308,308,RGBCAM3/2021_0506_105605_042.JPG,4000,3000,2021-05-06 10:56:04,2.0,175.0,106.9859265314999,174.0,169.0,174.0
309,309,309,RGBCAM3/2021_0506_115607_044.JPG,4000,3000,2021-05-06 11:56:06,2.0,176.0,111.3071363468333,175.0,170.0,175.0
310,310,310,RGBCAM3/2021_0506_125609_046.JPG,4000,3000,2021-05-06 12:56:09,2.0,177.0,108.5192999140834,176.0,171.0,176.0
311,311,311,RGBCAM3/2021_0506_135611_048.JPG,4000,3000,2021-05-06 13:56:11,2.0,178.0,119.53399103333322,177.0,172.0,177.0
312,312,312,RGBCAM3/2021_0506_145613_050.JPG,4000,3000,2021-05-06 14:56:13,2.0,179.0,113.1698945216665,178.0,173.0,178.0
313,313,313,RGBCAM3/2021_0506_155615_052.JPG,4000,3000,2021-05-06 15:56:15,2.0,180.0,107.67990002033312,179.0,174.0,179.0
314,314,314,RGBCAM3/2021_0506_174403_054.JPG,4000,3000,2021-05-06 17:44:02,2.0,181.0,111.1302966832499,180.0,175.0,180.0
315,315,315,RGBCAM3/2021_0506_184404_056.JPG,4000,3000,2021-05-06 18:44:04,2.0,182.0,114.2220616778335,181.0,176.0,181.0
316,316,316,RGBCAM3/2021_0506_194407_058.JPG,4000,3000,2021-05-06 19:44:06,2.0,183.0,111.29161504100009,182.0,177.0,182.0
317,317,317,RGBCAM3/2021_0506_204409_060.JPG,4000,3000,2021-05-06 20:44:09,2.0,184.0,117.52236041824996,183.0,178.0,183.0
318,318,318,RGBCAM3/2021_0506_214412_062.JPG,4000,3000,2021-05-06 21:44:11,,,12.240612327083356,,,
319,319,319,RGBCAM3/2021_0506_224414_064.JPG,4000,3000,2021-05-06 22:44:14,,,3.637020331916664,,,
320,320,320,RGBCAM3/2021_0506_234417_066.JPG,4000,3000,2021-05-06 23:44:17,,,3.661939732416666,,,
321,321,321,RGBCAM3/2021_0507_004420_068.JPG,4000,3000,2021-05-07 00:44:20,,,2.9158958370000008,,,
322,322,322,RGBCAM3/2021_0507_014422_070.JPG,4000,3000,2021-05-07 01:44:22,,,2.918199387583333,,,
323,323,323,RGBCAM3/2021_0507_024425_072.JPG,4000,3000,2021-05-07 02:44:25,,,3.366661180833334,,,
324,324,324,RGBCAM3/2021_0507_034428_074.JPG,4000,3000,2021-05-07 03:44:28,,,5.110790489166675,,,
325,325,325,RGBCAM3/2021_0507_044430_076.JPG,4000,3000,2021-05-07 04:44:30,,,5.528245420833327,,,
326,326,326,RGBCAM3/2021_0507_054432_078.JPG,4000,3000,2021-05-07 05:44:32,,,3.1913899534166683,,,
327,327,327,RGBCAM3/2021_0507_064435_080.JPG,4000,3000,2021-05-07 06:44:35,,,5.925919334583337,,,
328,328,328,RGBCAM3/2021_0507_074438_082.JPG,4000,3000,2021-05-07 07:44:37,2.0,185.0,41.063220853250016,184.0,,184.0
329,329,329,RGBCAM3/2021_0507_084440_084.JPG,4000,3000,2021-05-07 08:44:39,2.0,186.0,117.72075736500008,185.0,179.0,185.0
330,330,330,RGBCAM3/2021_0507_094441_086.JPG,4000,3000,2021-05-07 09:44:41,2.0,187.0,113.58785281974995,186.0,180.0,186.0
331,331,331,RGBCAM3/2021_0507_104444_088.JPG,4000,3000,2021-05-07 10:44:43,2.0,188.0,113.15834560383328,187.0,181.0,187.0
332,332,332,RGBCAM3/2021_0507_114446_090.JPG,4000,3000,2021-05-07 11:44:46,2.0,189.0,113.67737112400002,188.0,182.0,188.0
333,333,333,RGBCAM3/2021_0507_124448_092.JPG,4000,3000,2021-05-07 12:44:48,2.0,190.0,117.3512312602498,189.0,183.0,189.0
334,334,334,RGBCAM3/2021_0507_134450_094.JPG,4000,3000,2021-05-07 13:44:50,2.0,191.0,107.90273957758322,190.0,184.0,190.0
335,335,335,RGBCAM3/2021_0507_144452_096.JPG,4000,3000,2021-05-07 14:44:52,2.0,192.0,114.09859580475012,191.0,185.0,191.0
336,336,336,RGBCAM3/2021_0507_154454_098.JPG,4000,3000,2021-05-07 15:44:54,2.0,193.0,114.14262227699996,192.0,186.0,192.0
337,337,337,RGBCAM3/2021_0507_164456_100.JPG,4000,3000,2021-05-07 16:44:56,2.0,194.0,109.36868285366648,193.0,187.0,193.0
338,338,338,RGBCAM3/2021_0507_174459_102.JPG,4000,3000,2021-05-07 17:44:58,2.0,195.0,111.29840673199992,194.0,188.0,194.0
339,339,339,RGBCAM3/2021_0507_184501_104.JPG,4000,3000,2021-05-07 18:45:00,2.0,196.0,103.22236958416644,195.0,189.0,195.0
340,340,340,RGBCAM3/2021_0507_194503_106.JPG,4000,3000,2021-05-07 19:45:03,2.0,197.0,109.46878143674986,196.0,190.0,196.0
341,341,341,RGBCAM3/2021_0507_204505_108.JPG,4000,3000,2021-05-07 20:45:05,2.0,198.0,115.69317252724998,197.0,191.0,197.0
342,342,342,RGBCAM3/2021_0507_214508_110.JPG,4000,3000,2021-05-07 21:45:08,,,14.183842231916651,,,
343,343,343,RGBCAM3/2021_0507_224511_112.JPG,4000,3000,2021-05-07 22:45:10,,,3.303200771416671,,,
344,344,344,RGBCAM3/2021_0507_234513_114.JPG,4000,3000,2021-05-07 23:45:13,,,4.072509165916669,,,
345,345,345,RGBCAM3/2021_0508_004516_116.JPG,4000,3000,2021-05-08 00:45:16,,,3.221619783083328,,,
346,346,346,RGBCAM3/2021_0508_014519_118.JPG,4000,3000,2021-05-08 01:45:19,,,3.1310722899166703,,,
347,347,347,RGBCAM3/2021_0508_024521_120.JPG,4000,3000,2021-05-08 02:45:21,,,3.1808274955000013,,,
348,348,348,RGBCAM3/2021_0508_034523_122.JPG,4000,3000,2021-05-08 03:45:23,,,3.0622149769999973,,,
349,349,349,RGBCAM3/2021_0508_044525_124.JPG,4000,3000,2021-05-08 04:45:25,,,3.7476691996666673,,,
350,350,350,RGBCAM3/2021_0508_054528_126.JPG,4000,3000,2021-05-08 05:45:27,,,3.144685514500004,,,
351,351,351,RGBCAM3/2021_0508_064530_128.JPG,4000,3000,2021-05-08 06:45:30,,,12.0065446435,,,
352,352,352,RGBCAM3/2021_0508_074532_130.JPG,4000,3000,2021-05-08 07:45:32,,199.0,30.600156311249982,,,
353,353,353,RGBCAM3/2021_0508_084534_132.JPG,4000,3000,2021-05-08 08:45:34,2.0,200.0,123.53194757433327,198.0,192.0,198.0
354,354,354,RGBCAM3/2021_0508_094536_134.JPG,4000,3000,2021-05-08 09:45:36,2.0,201.0,114.56464863083336,199.0,193.0,199.0
355,355,355,RGBCAM3/2021_0508_104538_136.JPG,4000,3000,2021-05-08 10:45:38,2.0,202.0,109.34935907908326,200.0,194.0,200.0
356,356,356,RGBCAM3/2021_0508_114540_138.JPG,4000,3000,2021-05-08 11:45:40,2.0,203.0,112.5184194764168,201.0,195.0,201.0
357,357,357,RGBCAM3/2021_0508_124542_140.JPG,4000,3000,2021-05-08 12:45:42,2.0,204.0,113.8360688853333,202.0,196.0,202.0
358,358,358,RGBCAM3/2021_0508_134544_142.JPG,4000,3000,2021-05-08 13:45:44,2.0,205.0,117.61237907908352,203.0,197.0,203.0
359,359,359,RGBCAM3/2021_0508_144547_144.JPG,4000,3000,2021-05-08 14:45:46,2.0,206.0,119.57390361891676,204.0,198.0,204.0
360,360,360,RGBCAM3/2021_0508_154549_146.JPG,4000,3000,2021-05-08 15:45:49,2.0,207.0,122.0472545605832,205.0,199.0,205.0
361,361,361,RGBCAM3/2021_0508_164551_148.JPG,4000,3000,2021-05-08 16:45:51,2.0,208.0,117.64212582441672,206.0,200.0,206.0
362,362,362,RGBCAM3/2021_0508_174553_150.JPG,4000,3000,2021-05-08 17:45:53,2.0,209.0,110.64018423525016,207.0,201.0,207.0
363,363,363,RGBCAM3/2021_0508_184555_152.JPG,4000,3000,2021-05-08 18:45:55,2.0,210.0,106.72055542316686,208.0,202.0,208.0
364,364,364,RGBCAM3/2021_0508_194558_154.JPG,4000,3000,2021-05-08 19:45:57,2.0,211.0,111.95576417083343,209.0,203.0,209.0
365,365,365,RGBCAM3/2021_0508_204600_156.JPG,4000,3000,2021-05-08 20:46:00,2.0,212.0,125.09533801516662,210.0,204.0,210.0
366,366,366,RGBCAM3/2021_0508_214603_158.JPG,4000,3000,2021-05-08 21:46:03,,,12.225646045333368,,,
367,367,367,RGBCAM3/2021_0508_224605_160.JPG,4000,3000,2021-05-08 22:46:05,,,3.254310734083335,,,
368,368,368,RGBCAM3/2021_0508_234608_162.JPG,4000,3000,2021-05-08 23:46:08,,,3.3383551716666697,,,
369,369,369,RGBCAM3/2021_0509_004610_164.JPG,4000,3000,2021-05-09 00:46:10,,,3.57958694016666,,,
370,370,370,RGBCAM3/2021_0509_014613_166.JPG,4000,3000,2021-05-09 01:46:12,,,3.5761092201666687,,,
371,371,371,RGBCAM3/2021_0509_024615_168.JPG,4000,3000,2021-05-09 02:46:15,,,3.169010361999999,,,
372,372,372,RGBCAM3/2021_0509_034618_170.JPG,4000,3000,2021-05-09 03:46:18,,,3.174851258416664,,,
373,373,373,RGBCAM3/2021_0509_044621_172.JPG,4000,3000,2021-05-09 04:46:21,,,3.4558940215833296,,,
374,374,374,RGBCAM3/2021_0509_054624_174.JPG,4000,3000,2021-05-09 05:46:23,,,3.6167345855833375,,,
375,375,375,RGBCAM3/2021_0509_064626_176.JPG,4000,3000,2021-05-09 06:46:26,,,19.295892039833305,,,
376,376,376,RGBCAM3/2021_0509_074629_178.JPG,4000,3000,2021-05-09 07:46:29,,213.0,39.0850227140001,,,
377,377,377,RGBCAM3/2021_0509_084631_180.JPG,4000,3000,2021-05-09 08:46:31,2.0,214.0,119.6601588202501,211.0,205.0,211.0
378,378,378,RGBCAM3/2021_0509_094634_182.JPG,4000,3000,2021-05-09 09:46:33,2.0,215.0,117.64056751191671,212.0,206.0,212.0
379,379,379,RGBCAM3/2021_0509_104636_184.JPG,4000,3000,2021-05-09 10:46:35,2.0,216.0,110.73116628958336,213.0,207.0,213.0
380,380,380,RGBCAM3/2021_0509_114638_186.JPG,4000,3000,2021-05-09 11:46:38,2.0,217.0,117.18992357016675,214.0,208.0,214.0
381,381,381,RGBCAM3/2021_0509_124640_188.JPG,4000,3000,2021-05-09 12:46:40,2.0,218.0,111.8802929400836,215.0,209.0,215.0
382,382,382,RGBCAM3/2021_0509_134642_190.JPG,4000,3000,2021-05-09 13:46:42,2.0,219.0,109.6810564323333,216.0,210.0,216.0
383,383,383,RGBCAM3/2021_0509_144644_192.JPG,4000,3000,2021-05-09 14:46:44,2.0,220.0,114.35592359825,217.0,211.0,217.0
384,384,384,RGBCAM3/2021_0509_154646_194.JPG,4000,3000,2021-05-09 15:46:46,2.0,221.0,112.86612779491672,218.0,212.0,218.0
385,385,385,RGBCAM3/2021_0509_164649_196.JPG,4000,3000,2021-05-09 16:46:48,2.0,222.0,115.03244803224987,219.0,213.0,219.0
386,386,386,RGBCAM3/2021_0509_174651_198.JPG,4000,3000,2021-05-09 17:46:50,2.0,223.0,112.15062309858344,220.0,214.0,220.0
387,387,387,RGBCAM3/2021_0509_184653_200.JPG,4000,3000,2021-05-09 18:46:53,2.0,224.0,112.17227722550014,221.0,215.0,221.0
388,388,388,RGBCAM3/2021_0509_194655_202.JPG,4000,3000,2021-05-09 19:46:55,2.0,225.0,110.38230957483314,222.0,216.0,222.0
389,389,389,RGBCAM3/2021_0509_204658_204.JPG,4000,3000,2021-05-09 20:46:57,2.0,226.0,106.08359206866682,223.0,217.0,223.0
390,390,390,RGBCAM3/2021_0509_214700_206.JPG,4000,3000,2021-05-09 21:47:00,,,4.011189948416663,,,
391,391,391,RGBCAM3/2021_0509_224703_208.JPG,4000,3000,2021-05-09 22:47:03,,,3.4997448348333373,,,
392,392,392,RGBCAM3/2021_0509_234706_210.JPG,4000,3000,2021-05-09 23:47:05,,,3.5131904178333384,,,
393,393,393,RGBCAM3/2021_0510_004708_212.JPG,4000,3000,2021-05-10 00:47:08,,,3.195450882750001,,,
394,394,394,RGBCAM3/2021_0510_014711_214.JPG,4000,3000,2021-05-10 01:47:11,,,3.485081110416663,,,
395,395,395,RGBCAM3/2021_0510_024714_216.JPG,4000,3000,2021-05-10 02:47:14,,,3.723678228749995,,,
396,396,396,RGBCAM3/2021_0510_034716_218.JPG,4000,3000,2021-05-10 03:47:16,,,4.111627942666664,,,
397,397,397,RGBCAM3/2021_0510_044719_220.JPG,4000,3000,2021-05-10 04:47:19,,,3.422955683333328,,,
398,398,398,RGBCAM3/2021_0510_054722_222.JPG,4000,3000,2021-05-10 05:47:22,,,3.595412567583335,,,
399,399,399,RGBCAM3/2021_0510_064724_224.JPG,4000,3000,2021-05-10 06:47:24,,,5.513957759083328,,,
