,id,frame_n,file_name,width,height,data_captured,anno_count,frame_n2,y,frame_n3,frame_n4,frame_n5,frame_n4_old
221,221,221,RGBCAM5/2021_0611_174646_444.JPG,4000,3000,2021-06-11 17:46:46,,,113.22975464491674,,,,
222,222,222,RGBCAM5/2021_0611_184649_446.JPG,4000,3000,2021-06-11 18:46:48,,,121.09335455158327,,,,
223,223,223,RGBCAM5/2021_0611_194651_448.JPG,4000,3000,2021-06-11 19:46:51,,,108.32219111050009,,,,
224,224,224,RGBCAM5/2021_0611_204654_450.JPG,4000,3000,2021-06-11 20:46:53,,,111.61271723341656,,,,
225,225,225,RGBCAM5/2021_0611_214656_452.JPG,4000,3000,2021-06-11 21:46:56,,,45.04314683508336,,,,
226,226,226,RGBCAM5/2021_0611_224659_454.JPG,4000,3000,2021-06-11 22:46:59,,,3.2857260176666685,,,,
227,227,227,RGBCAM5/2021_0611_234702_456.JPG,4000,3000,2021-06-11 23:47:01,,,3.453494827583338,,,,
228,228,228,RGBCAM5/2021_0612_004705_458.JPG,4000,3000,2021-06-12 00:47:04,,,3.22712500766666,,,,
229,229,229,RGBCAM5/2021_0612_014707_460.JPG,4000,3000,2021-06-12 01:47:07,,,3.673322177249999,,,,
230,230,230,RGBCAM5/2021_0612_024710_462.JPG,4000,3000,2021-06-12 02:47:10,,,3.717719460666671,,,,
231,231,231,RGBCAM5/2021_0612_034713_464.JPG,4000,3000,2021-06-12 03:47:12,,,3.15816994116666,,,,
232,232,232,RGBCAM5/2021_0612_044716_466.JPG,4000,3000,2021-06-12 04:47:16,,,3.369641288833344,,,,
233,233,233,RGBCAM5/2021_0612_054718_468.JPG,4000,3000,2021-06-12 05:47:18,,,3.2723614615,,,,
234,234,234,RGBCAM5/2021_0612_064721_470.JPG,4000,3000,2021-06-12 06:47:20,,,3.3264639395,,,,
235,235,235,RGBCAM5/2021_0612_074723_472.JPG,4000,3000,2021-06-12 07:47:23,,,4.816774782749998,,,,
236,236,236,RGBCAM5/2021_0612_084725_474.JPG,4000,3000,2021-06-12 08:47:25,,,9.819113556416662,,,,
237,237,237,RGBCAM5/2021_0612_094727_476.JPG,4000,3000,2021-06-12 09:47:27,,,118.0702155370834,,,,
238,238,238,RGBCAM5/2021_0612_104729_478.JPG,4000,3000,2021-06-12 10:47:29,,,110.93038893566668,,,,
239,239,239,RGBCAM5/2021_0612_114731_480.JPG,4000,3000,2021-06-12 11:47:31,,,116.0029028408333,,,,
240,240,240,RGBCAM5/2021_0612_124734_482.JPG,4000,3000,2021-06-12 12:47:33,,,121.13598632441672,,,,
241,241,241,RGBCAM5/2021_0612_134736_484.JPG,4000,3000,2021-06-12 13:47:35,,,123.46036719316665,,,,
242,242,242,RGBCAM5/2021_0612_144738_486.JPG,4000,3000,2021-06-12 14:47:38,,,122.04383269991672,,,,
243,243,243,RGBCAM5/2021_0612_154740_488.JPG,4000,3000,2021-06-12 15:47:40,,,123.19616533591656,,,,
244,244,244,RGBCAM5/2021_0612_164742_490.JPG,4000,3000,2021-06-12 16:47:42,,,112.96125740616657,,,,
245,245,245,RGBCAM5/2021_0612_174745_492.JPG,4000,3000,2021-06-12 17:47:45,,,112.14219107933329,,,,
246,246,246,RGBCAM5/2021_0612_184747_494.JPG,4000,3000,2021-06-12 18:47:47,,,115.0563769620834,,,,
247,247,247,RGBCAM5/2021_0612_194749_496.JPG,4000,3000,2021-06-12 19:47:49,,,111.72738493866684,,,,
248,248,248,RGBCAM5/2021_0612_204752_498.JPG,4000,3000,2021-06-12 20:47:52,,,102.64786501033342,,,,
249,249,249,RGBCAM5/2021_0612_214755_500.JPG,4000,3000,2021-06-12 21:47:54,,,58.361198795250026,,,,
250,250,250,RGBCAM5/2021_0612_224757_502.JPG,4000,3000,2021-06-12 22:47:57,,,3.370635880166664,,,,
251,251,251,RGBCAM5/2021_0612_234800_504.JPG,4000,3000,2021-06-12 23:48:00,,,3.2602405761666624,,,,
252,252,252,RGBCAM5/2021_0613_004802_506.JPG,4000,3000,2021-06-13 00:48:02,,,3.724769200583332,,,,
253,253,253,RGBCAM5/2021_0613_014804_508.JPG,4000,3000,2021-06-13 01:48:04,,,3.504896852749998,,,,
254,254,254,RGBCAM5/2021_0613_024807_510.JPG,4000,3000,2021-06-13 02:48:06,,,3.942252858083336,,,,
255,255,255,RGBCAM5/2021_0613_034809_512.JPG,4000,3000,2021-06-13 03:48:09,,,3.4899093540833266,,,,
256,256,256,RGBCAM5/2021_0613_044811_514.JPG,4000,3000,2021-06-13 04:48:11,,,2.9670592736666688,,,,
257,257,257,RGBCAM5/2021_0613_054814_516.JPG,4000,3000,2021-06-13 05:48:14,,,3.962060400333333,,,,
258,258,258,RGBCAM5/2021_0613_064816_518.JPG,4000,3000,2021-06-13 06:48:16,,,5.135103754999999,,,,
259,259,259,RGBCAM5/2021_0613_074819_520.JPG,4000,3000,2021-06-13 07:48:18,,,10.057611341833336,,,,
260,260,260,RGBCAM5/2021_0613_084821_522.JPG,4000,3000,2021-06-13 08:48:21,,,13.318219277749993,,,,
261,261,261,RGBCAM5/2021_0613_094823_524.JPG,4000,3000,2021-06-13 09:48:23,,,116.64462098108316,,,,
262,262,262,RGBCAM5/2021_0613_104825_526.JPG,4000,3000,2021-06-13 10:48:25,,,113.82431657508327,,,,
263,263,263,RGBCAM5/2021_0613_114827_528.JPG,4000,3000,2021-06-13 11:48:27,,,112.47699402708346,,,,
264,264,264,RGBCAM5/2021_0613_124829_530.JPG,4000,3000,2021-06-13 12:48:29,,,114.86147530641684,,,,
265,265,265,RGBCAM5/2021_0613_134831_532.JPG,4000,3000,2021-06-13 13:48:31,,,118.16807066208304,,,,
266,266,266,RGBCAM5/2021_0613_144834_534.JPG,4000,3000,2021-06-13 14:48:33,,,126.40316372583356,,,,
267,267,267,RGBCAM5/2021_0613_154835_536.JPG,4000,3000,2021-06-13 15:48:35,,,124.91734986783348,,,,
268,268,268,RGBCAM5/2021_0613_164837_538.JPG,4000,3000,2021-06-13 16:48:37,,,113.28283413716665,,,,
269,269,269,RGBCAM5/2021_0613_174839_540.JPG,4000,3000,2021-06-13 17:48:38,,,114.11677765841664,,,,
270,270,270,RGBCAM5/2021_0613_184841_542.JPG,4000,3000,2021-06-13 18:48:40,,,111.21511669908348,,,,
271,271,271,RGBCAM5/2021_0613_194843_544.JPG,4000,3000,2021-06-13 19:48:43,,,108.4857002195,,,,
272,272,272,RGBCAM5/2021_0613_204846_546.JPG,4000,3000,2021-06-13 20:48:45,,,100.91845169633352,,,,
273,273,273,RGBCAM5/2021_0613_214848_548.JPG,4000,3000,2021-06-13 21:48:48,,,58.49934951150004,,,,
274,274,274,RGBCAM5/2021_0613_224851_550.JPG,4000,3000,2021-06-13 22:48:51,,,3.096070613999994,,,,
275,275,275,RGBCAM5/2021_0613_234853_552.JPG,4000,3000,2021-06-13 23:48:53,,,3.515963603083333,,,,
276,276,276,RGBCAM5/2021_0614_004855_554.JPG,4000,3000,2021-06-14 00:48:55,,,3.735765478416674,,,,
277,277,277,RGBCAM5/2021_0614_014858_556.JPG,4000,3000,2021-06-14 01:48:57,,,2.775856703249998,,,,
278,278,278,RGBCAM5/2021_0614_024900_558.JPG,4000,3000,2021-06-14 02:48:59,,,3.9553560672500025,,,,
279,279,279,RGBCAM5/2021_0614_034902_560.JPG,4000,3000,2021-06-14 03:49:02,,,3.2935430185833363,,,,
280,280,280,RGBCAM5/2021_0614_044904_562.JPG,4000,3000,2021-06-14 04:49:04,,,3.267462837833337,,,,
281,281,281,RGBCAM5/2021_0614_054907_564.JPG,4000,3000,2021-06-14 05:49:07,,,3.960665887333337,,,,
282,282,282,RGBCAM5/2021_0614_064909_566.JPG,4000,3000,2021-06-14 06:49:09,,,4.915654329833334,,,,
283,283,283,RGBCAM5/2021_0614_074912_568.JPG,4000,3000,2021-06-14 07:49:11,,,10.033204625916667,,,,
284,284,284,RGBCAM5/2021_0614_084914_570.JPG,4000,3000,2021-06-14 08:49:14,,,13.06824345125002,,,,
285,285,285,RGBCAM5/2021_0614_094916_572.JPG,4000,3000,2021-06-14 09:49:16,,,122.78031736191664,,,,
286,286,286,RGBCAM5/2021_0614_104918_574.JPG,4000,3000,2021-06-14 10:49:18,,,113.44239985774998,,,,
287,287,287,RGBCAM5/2021_0614_114920_576.JPG,4000,3000,2021-06-14 11:49:20,,,112.25739338333337,,,,
288,288,288,RGBCAM5/2021_0614_124922_578.JPG,4000,3000,2021-06-14 12:49:22,,,124.52404840041662,,,,
289,289,289,RGBCAM5/2021_0614_134925_580.JPG,4000,3000,2021-06-14 13:49:24,,,124.07560712074977,,,,
290,290,290,RGBCAM5/2021_0614_144927_582.JPG,4000,3000,2021-06-14 14:49:27,,,126.05923523083342,,,,
291,291,291,RGBCAM5/2021_0614_154929_584.JPG,4000,3000,2021-06-14 15:49:28,,,123.92835752508346,,,,
292,292,292,RGBCAM5/2021_0614_164930_586.JPG,4000,3000,2021-06-14 16:49:30,,,119.73866263699998,,,,
293,293,293,RGBCAM5/2021_0614_174932_588.JPG,4000,3000,2021-06-14 17:49:32,,,112.20837444674991,,,,
294,294,294,RGBCAM5/2021_0614_184935_590.JPG,4000,3000,2021-06-14 18:49:34,,,118.37903580125008,,,,
295,295,295,RGBCAM5/2021_0614_194937_592.JPG,4000,3000,2021-06-14 19:49:37,,,120.25075427366676,,,,
296,296,296,RGBCAM5/2021_0614_204939_594.JPG,4000,3000,2021-06-14 20:49:39,,,100.21367247500008,,,,
297,297,297,RGBCAM5/2021_0614_214942_596.JPG,4000,3000,2021-06-14 21:49:41,,,39.84845951241669,,,,
298,298,298,RGBCAM5/2021_0614_224944_598.JPG,4000,3000,2021-06-14 22:49:44,,,3.5009549763333325,,,,
299,299,299,RGBCAM5/2021_0614_234946_600.JPG,4000,3000,2021-06-14 23:49:46,,,3.053025734583336,,,,
300,300,300,RGBCAM5/2021_0615_004948_602.JPG,4000,3000,2021-06-15 00:49:48,,,3.0437056777499936,,,,
301,301,301,RGBCAM5/2021_0615_014951_604.JPG,4000,3000,2021-06-15 01:49:50,,,3.690130443999998,,,,
302,302,302,RGBCAM5/2021_0615_024953_606.JPG,4000,3000,2021-06-15 02:49:53,,,2.7604068141666622,,,,
303,303,303,RGBCAM5/2021_0615_034956_608.JPG,4000,3000,2021-06-15 03:49:56,,,2.7731914975000054,,,,
304,304,304,RGBCAM5/2021_0615_044958_610.JPG,4000,3000,2021-06-15 04:49:58,,,3.0113484766666727,,,,
305,305,305,RGBCAM5/2021_0615_055000_612.JPG,4000,3000,2021-06-15 05:50:00,,,3.442534584333334,,,,
306,306,306,RGBCAM5/2021_0615_065002_614.JPG,4000,3000,2021-06-15 06:50:02,,,4.955660350666669,,,,
307,307,307,RGBCAM5/2021_0615_075005_616.JPG,4000,3000,2021-06-15 07:50:04,,,4.688739766333331,,,,
308,308,308,RGBCAM5/2021_0615_085008_618.JPG,4000,3000,2021-06-15 08:50:07,,,7.279551389833337,,,,
309,309,309,RGBCAM5/2021_0615_095010_620.JPG,4000,3000,2021-06-15 09:50:10,,,119.56657079691664,,,,
310,310,310,RGBCAM5/2021_0615_105012_622.JPG,4000,3000,2021-06-15 10:50:12,,,111.86090079941673,,,,
311,311,311,RGBCAM5/2021_0615_115014_624.JPG,4000,3000,2021-06-15 11:50:14,,,124.1914560089167,,,,
312,312,312,RGBCAM5/2021_0615_125016_626.JPG,4000,3000,2021-06-15 12:50:16,,,124.40842634233331,,,,
313,313,313,RGBCAM5/2021_0615_135018_628.JPG,4000,3000,2021-06-15 13:50:18,,,113.42684138091668,,,,
314,314,314,RGBCAM5/2021_0615_145021_630.JPG,4000,3000,2021-06-15 14:50:20,,,118.90444414675004,,,,
315,315,315,RGBCAM5/2021_0615_155022_632.JPG,4000,3000,2021-06-15 15:50:22,,,124.79618160691648,,,,
316,316,316,RGBCAM5/2021_0615_165024_634.JPG,4000,3000,2021-06-15 16:50:24,,,125.06072141374986,,,,
317,317,317,RGBCAM5/2021_0615_175026_636.JPG,4000,3000,2021-06-15 17:50:26,,,111.25951467841682,,,,
318,318,318,RGBCAM5/2021_0615_185028_638.JPG,4000,3000,2021-06-15 18:50:28,,,107.55791748066662,,,,
319,319,319,RGBCAM5/2021_0615_195030_640.JPG,4000,3000,2021-06-15 19:50:30,,,107.80347285124992,,,,
320,320,320,RGBCAM5/2021_0615_205033_642.JPG,4000,3000,2021-06-15 20:50:32,,,104.9873233793334,,,,
321,321,321,RGBCAM5/2021_0615_215035_644.JPG,4000,3000,2021-06-15 21:50:35,,,62.95804604774998,,,,
322,322,322,RGBCAM5/2021_0615_225038_646.JPG,4000,3000,2021-06-15 22:50:37,,,3.075679757916672,,,,
323,323,323,RGBCAM5/2021_0615_235040_648.JPG,4000,3000,2021-06-15 23:50:40,,,3.723443521333337,,,,
324,324,324,RGBCAM5/2021_0616_005042_650.JPG,4000,3000,2021-06-16 00:50:42,,,3.255642449,,,,
325,325,325,RGBCAM5/2021_0616_015045_652.JPG,4000,3000,2021-06-16 01:50:44,,,3.2704138444999984,,,,
326,326,326,RGBCAM5/2021_0616_025047_654.JPG,4000,3000,2021-06-16 02:50:47,,,3.2627301084999965,,,,
327,327,327,RGBCAM5/2021_0616_035049_656.JPG,4000,3000,2021-06-16 03:50:49,,,3.483334387416668,,,,
328,328,328,RGBCAM5/2021_0616_045052_658.JPG,4000,3000,2021-06-16 04:50:52,,,2.9368765596666653,,,,
329,329,329,RGBCAM5/2021_0616_055054_660.JPG,4000,3000,2021-06-16 05:50:54,,,3.844810651166666,,,,
330,330,330,RGBCAM5/2021_0616_065057_662.JPG,4000,3000,2021-06-16 06:50:56,,,7.243026387666671,,,,
331,331,331,RGBCAM5/2021_0616_075059_664.JPG,4000,3000,2021-06-16 07:50:59,,,10.05946420316666,,,,
332,332,332,RGBCAM5/2021_0616_085101_666.JPG,4000,3000,2021-06-16 08:51:01,,,15.22932361383334,,,,
333,333,333,RGBCAM5/2021_0616_095104_668.JPG,4000,3000,2021-06-16 09:51:03,,,112.6825502755834,,,,
334,334,334,RGBCAM5/2021_0616_105106_670.JPG,4000,3000,2021-06-16 10:51:05,,,112.1168878362501,,,,
335,335,335,RGBCAM5/2021_0616_115108_672.JPG,4000,3000,2021-06-16 11:51:08,,,120.5541930095836,,,,
336,336,336,RGBCAM5/2021_0616_125110_674.JPG,4000,3000,2021-06-16 12:51:10,,,122.46938678158337,,,,
337,337,337,RGBCAM5/2021_0616_135112_676.JPG,4000,3000,2021-06-16 13:51:12,,,121.35381295708328,,,,
338,338,338,RGBCAM5/2021_0616_145114_678.JPG,4000,3000,2021-06-16 14:51:13,,,124.60114574641663,,,,
339,339,339,RGBCAM5/2021_0616_155115_680.JPG,4000,3000,2021-06-16 15:51:15,,,109.56359865191672,,,,
340,340,340,RGBCAM5/2021_0616_165117_682.JPG,4000,3000,2021-06-16 16:51:16,,,117.32023707158352,,,,
341,341,341,RGBCAM5/2021_0616_175119_684.JPG,4000,3000,2021-06-16 17:51:19,,,120.16348487625028,,,,
342,342,342,RGBCAM5/2021_0616_185121_686.JPG,4000,3000,2021-06-16 18:51:21,,,109.58040386858312,,,,
343,343,343,RGBCAM5/2021_0616_195123_688.JPG,4000,3000,2021-06-16 19:51:23,,,109.51870807166677,,,,
344,344,344,RGBCAM5/2021_0616_205126_690.JPG,4000,3000,2021-06-16 20:51:25,,,107.41295731491677,,,,
345,345,345,RGBCAM5/2021_0616_215128_692.JPG,4000,3000,2021-06-16 21:51:28,,,58.26758654391652,,,,
346,346,346,RGBCAM5/2021_0616_225131_694.JPG,4000,3000,2021-06-16 22:51:30,,,3.4646910776666644,,,,
347,347,347,RGBCAM5/2021_0616_235133_696.JPG,4000,3000,2021-06-16 23:51:33,,,3.369491403750004,,,,
348,348,348,RGBCAM5/2021_0617_005136_698.JPG,4000,3000,2021-06-17 00:51:36,,,3.082852651166668,,,,
349,349,349,RGBCAM5/2021_0617_015138_700.JPG,4000,3000,2021-06-17 01:51:38,,,3.585881217416667,,,,
350,350,350,RGBCAM5/2021_0617_025141_702.JPG,4000,3000,2021-06-17 02:51:40,,,3.3781420578333368,,,,
351,351,351,RGBCAM5/2021_0617_035144_704.JPG,4000,3000,2021-06-17 03:51:43,,,2.8903810293333363,,,,
352,352,352,RGBCAM5/2021_0617_045146_706.JPG,4000,3000,2021-06-17 04:51:46,,,3.3485735615833314,,,,
353,353,353,RGBCAM5/2021_0617_055149_708.JPG,4000,3000,2021-06-17 05:51:49,,,3.640819997249998,,,,
354,354,354,RGBCAM5/2021_0617_065152_710.JPG,4000,3000,2021-06-17 06:51:51,,,6.427936637333333,,,,
355,355,355,RGBCAM5/2021_0617_075154_712.JPG,4000,3000,2021-06-17 07:51:54,,,11.171736995499996,,,,
356,356,356,RGBCAM5/2021_0617_085157_714.JPG,4000,3000,2021-06-17 08:51:57,,,12.658901314250006,,,,
357,357,357,RGBCAM5/2021_0617_105203_718.JPG,4000,3000,2021-06-17 10:52:02,,,111.03297370983346,,,,
358,358,358,RGBCAM5/2021_0617_115205_720.JPG,4000,3000,2021-06-17 11:52:05,,,114.33693216408332,,,,
359,359,359,RGBCAM5/2021_0617_125207_722.JPG,4000,3000,2021-06-17 12:52:07,,,120.6398301907501,,,,
360,360,360,RGBCAM5/2021_0617_135209_724.JPG,4000,3000,2021-06-17 13:52:09,,,121.0375442167499,,,,
361,361,361,RGBCAM5/2021_0617_145211_726.JPG,4000,3000,2021-06-17 14:52:11,,,123.48114333949994,,,,
362,362,362,RGBCAM5/2021_0617_155213_728.JPG,4000,3000,2021-06-17 15:52:13,,,116.54902393541668,,,,
363,363,363,RGBCAM5/2021_0617_165216_730.JPG,4000,3000,2021-06-17 16:52:15,,,117.2815873136669,,,,
364,364,364,RGBCAM5/2021_0617_175217_732.JPG,4000,3000,2021-06-17 17:52:17,,,111.85034329483342,,,,
365,365,365,RGBCAM5/2021_0617_185220_734.JPG,4000,3000,2021-06-17 18:52:19,,,118.4460459911666,,,,
366,366,366,RGBCAM5/2021_0617_195222_736.JPG,4000,3000,2021-06-17 19:52:22,,,108.65056285083342,,,,
367,367,367,RGBCAM5/2021_0617_205225_738.JPG,4000,3000,2021-06-17 20:52:24,,,111.4207007216668,,,,
368,368,368,RGBCAM5/2021_0617_215227_740.JPG,4000,3000,2021-06-17 21:52:27,,,55.88062405733337,,,,
369,369,369,RGBCAM5/2021_0617_225230_742.JPG,4000,3000,2021-06-17 22:52:29,,,3.1272563219166667,,,,
370,370,370,RGBCAM5/2021_0617_235232_744.JPG,4000,3000,2021-06-17 23:52:32,,,2.954662981833337,,,,
371,371,371,RGBCAM5/2021_0618_005235_746.JPG,4000,3000,2021-06-18 00:52:35,,,3.2709727662500043,,,,
372,372,372,RGBCAM5/2021_0618_015238_748.JPG,4000,3000,2021-06-18 01:52:37,,,3.4482569130000016,,,,
373,373,373,RGBCAM5/2021_0618_025240_750.JPG,4000,3000,2021-06-18 02:52:40,,,2.958590698000003,,,,
374,374,374,RGBCAM5/2021_0618_035243_752.JPG,4000,3000,2021-06-18 03:52:43,,,3.185572977833337,,,,
375,375,375,RGBCAM5/2021_0618_045246_754.JPG,4000,3000,2021-06-18 04:52:45,,,2.625184221666663,,,,
376,376,376,RGBCAM5/2021_0618_055248_756.JPG,4000,3000,2021-06-18 05:52:48,,,3.3607375651666733,,,,
377,377,377,RGBCAM5/2021_0618_065251_758.JPG,4000,3000,2021-06-18 06:52:51,,,3.79982295341666,,,,
378,378,378,RGBCAM5/2021_0618_075254_760.JPG,4000,3000,2021-06-18 07:52:54,,,4.523208832750001,,,,
379,379,379,RGBCAM5/2021_0618_085257_762.JPG,4000,3000,2021-06-18 08:52:56,,,6.923302498250003,,,,
380,380,380,RGBCAM5/2021_0618_095259_764.JPG,4000,3000,2021-06-18 09:52:59,,,119.97443045016654,,,,
381,381,381,RGBCAM5/2021_0618_105301_766.JPG,4000,3000,2021-06-18 10:53:01,,,122.33798550558326,,,,
382,382,382,RGBCAM5/2021_0618_115303_768.JPG,4000,3000,2021-06-18 11:53:03,,,120.29794090450022,,,,
383,383,383,RGBCAM5/2021_0618_125305_770.JPG,4000,3000,2021-06-18 12:53:05,,,112.12454644375,,,,
384,384,384,RGBCAM5/2021_0618_135307_772.JPG,4000,3000,2021-06-18 13:53:07,,,116.16774183883324,,,,
385,385,385,RGBCAM5/2021_0618_145310_774.JPG,4000,3000,2021-06-18 14:53:09,,,124.16966291108326,,,,
386,386,386,RGBCAM5/2021_0618_155311_776.JPG,4000,3000,2021-06-18 15:53:11,,,120.3443588722502,,,,
387,387,387,RGBCAM5/2021_0618_165314_778.JPG,4000,3000,2021-06-18 16:53:13,,,119.34679548375009,,,,
388,388,388,RGBCAM5/2021_0618_175316_780.JPG,4000,3000,2021-06-18 17:53:16,,,118.53984475749986,,,,
389,389,389,RGBCAM5/2021_0618_185319_782.JPG,4000,3000,2021-06-18 18:53:19,,,111.55637651308322,,,,
390,390,390,RGBCAM5/2021_0618_195321_784.JPG,4000,3000,2021-06-18 19:53:21,,,110.81281716775,,,,
391,391,391,RGBCAM5/2021_0618_205323_786.JPG,4000,3000,2021-06-18 20:53:23,,,97.4784085498334,,,,
392,392,392,RGBCAM5/2021_0618_215326_788.JPG,4000,3000,2021-06-18 21:53:26,,,53.14612426141653,,,,
393,393,393,RGBCAM5/2021_0618_225329_790.JPG,4000,3000,2021-06-18 22:53:28,,,3.4719942689999943,,,,
394,394,394,RGBCAM5/2021_0618_235331_792.JPG,4000,3000,2021-06-18 23:53:31,,,3.744673335166664,,,,
395,395,395,RGBCAM5/2021_0619_005333_794.JPG,4000,3000,2021-06-19 00:53:33,,,3.180698909416668,,,,
396,396,396,RGBCAM5/2021_0619_015336_796.JPG,4000,3000,2021-06-19 01:53:36,,,3.6731073265000034,,,,
397,397,397,RGBCAM5/2021_0619_025338_798.JPG,4000,3000,2021-06-19 02:53:38,,,3.27423382525,,,,
398,398,398,RGBCAM5/2021_0619_035341_800.JPG,4000,3000,2021-06-19 03:53:41,,,3.419672932249995,,,,
399,399,399,RGBCAM5/2021_0619_045344_802.JPG,4000,3000,2021-06-19 04:53:44,,,3.567284845583332,,,,
400,400,400,RGBCAM5/2021_0619_055346_804.JPG,4000,3000,2021-06-19 05:53:46,,,3.4291574559166635,,,,
401,401,401,RGBCAM5/2021_0619_065349_806.JPG,4000,3000,2021-06-19 06:53:49,,,3.5470539761666653,,,,
402,402,402,RGBCAM5/2021_0619_075352_808.JPG,4000,3000,2021-06-19 07:53:52,,,3.609611447166672,,,,
403,403,403,RGBCAM5/2021_0619_085355_810.JPG,4000,3000,2021-06-19 08:53:54,,,5.975164621999992,,,,
404,404,404,RGBCAM5/2021_0619_095357_812.JPG,4000,3000,2021-06-19 09:53:57,,,113.56764499500004,,,,
405,405,405,RGBCAM5/2021_0619_105400_814.JPG,4000,3000,2021-06-19 10:54:00,,,110.98851547841676,,,,
406,406,406,RGBCAM5/2021_0619_115402_816.JPG,4000,3000,2021-06-19 11:54:02,,,107.46296971066673,,,,
407,407,407,RGBCAM5/2021_0619_125404_818.JPG,4000,3000,2021-06-19 12:54:04,,,108.29438173366653,,,,
408,408,408,RGBCAM5/2021_0619_135407_820.JPG,4000,3000,2021-06-19 13:54:06,,,109.59355331166677,,,,
409,409,409,RGBCAM5/2021_0619_145409_822.JPG,4000,3000,2021-06-19 14:54:09,,,118.72501221916652,,,,
410,410,410,RGBCAM5/2021_0619_155411_824.JPG,4000,3000,2021-06-19 15:54:11,,,120.00163551925012,,,,
411,411,411,RGBCAM5/2021_0619_165414_826.JPG,4000,3000,2021-06-19 16:54:13,,,120.54732628825003,,,,
412,412,412,RGBCAM5/2021_0619_175416_828.JPG,4000,3000,2021-06-19 17:54:16,,,112.64341422499994,,,,
413,413,413,RGBCAM5/2021_0619_185418_830.JPG,4000,3000,2021-06-19 18:54:18,,,115.04984956574974,,,,
414,414,414,RGBCAM5/2021_0619_195420_832.JPG,4000,3000,2021-06-19 19:54:20,,,120.26128926191667,,,,
415,415,415,RGBCAM5/2021_0619_205424_834.JPG,4000,3000,2021-06-19 20:54:24,,,99.9587714724166,,,,
416,416,416,RGBCAM5/2021_0619_215426_836.JPG,4000,3000,2021-06-19 21:54:26,,,29.16032600674996,,,,
417,417,417,RGBCAM5/2021_0619_225429_838.JPG,4000,3000,2021-06-19 22:54:29,,,3.041053814333338,,,,
418,418,418,RGBCAM5/2021_0619_235431_840.JPG,4000,3000,2021-06-19 23:54:31,,,2.718314713083333,,,,
419,419,419,RGBCAM5/2021_0620_005434_842.JPG,4000,3000,2021-06-20 00:54:34,,,3.1423349769999973,,,,
420,420,420,RGBCAM5/2021_0620_015436_844.JPG,4000,3000,2021-06-20 01:54:36,,,3.262977504416673,,,,
421,421,421,RGBCAM5/2021_0620_025439_846.JPG,4000,3000,2021-06-20 02:54:39,,,2.9918954815833336,,,,
422,422,422,RGBCAM5/2021_0620_035442_848.JPG,4000,3000,2021-06-20 03:54:42,,,2.951239575333342,,,,
423,423,423,RGBCAM5/2021_0620_045445_850.JPG,4000,3000,2021-06-20 04:54:44,,,3.0241498625833323,,,,
424,424,424,RGBCAM5/2021_0620_055447_852.JPG,4000,3000,2021-06-20 05:54:47,,,3.507134975999998,,,,
425,425,425,RGBCAM5/2021_0620_065449_854.JPG,4000,3000,2021-06-20 06:54:49,,,5.462284364833337,,,,
426,426,426,RGBCAM5/2021_0620_075452_856.JPG,4000,3000,2021-06-20 07:54:52,,,6.876736319416676,,,,
427,427,427,RGBCAM5/2021_0620_085455_858.JPG,4000,3000,2021-06-20 08:54:55,,,11.195172143499972,,,,
428,428,428,RGBCAM5/2021_0620_095457_860.JPG,4000,3000,2021-06-20 09:54:57,,,113.34868923816654,,,,
429,429,429,RGBCAM5/2021_0620_105500_862.JPG,4000,3000,2021-06-20 10:54:59,,,110.4465714903333,,,,
430,430,430,RGBCAM5/2021_0620_115502_864.JPG,4000,3000,2021-06-20 11:55:01,,,123.47033772125005,,,,
431,431,431,RGBCAM5/2021_0620_125504_866.JPG,4000,3000,2021-06-20 12:55:04,,,108.9242657091669,,,,
432,432,432,RGBCAM5/2021_0620_135506_868.JPG,4000,3000,2021-06-20 13:55:06,,,118.5643102419168,,,,
433,433,433,RGBCAM5/2021_0620_145508_870.JPG,4000,3000,2021-06-20 14:55:08,,,114.35284034558332,,,,
434,434,434,RGBCAM5/2021_0620_155510_872.JPG,4000,3000,2021-06-20 15:55:10,,,121.09294878941684,,,,
435,435,435,RGBCAM5/2021_0620_165513_874.JPG,4000,3000,2021-06-20 16:55:12,,,109.50430807583344,,,,
436,436,436,RGBCAM5/2021_0620_175515_876.JPG,4000,3000,2021-06-20 17:55:14,,,119.14331301391674,,,,
437,437,437,RGBCAM5/2021_0620_185517_878.JPG,4000,3000,2021-06-20 18:55:17,,,109.43058027366666,,,,
438,438,438,RGBCAM5/2021_0620_195519_880.JPG,4000,3000,2021-06-20 19:55:19,,,112.18250996750004,,,,
439,439,439,RGBCAM5/2021_0620_205521_882.JPG,4000,3000,2021-06-20 20:55:21,,,107.89373336133356,,,,
440,440,440,RGBCAM5/2021_0620_215525_884.JPG,4000,3000,2021-06-20 21:55:25,,,58.62249718716662,,,,
441,441,441,RGBCAM5/2021_0620_225527_886.JPG,4000,3000,2021-06-20 22:55:27,,,3.568746733416674,,,,
442,442,442,RGBCAM5/2021_0620_235530_888.JPG,4000,3000,2021-06-20 23:55:30,,,2.802916438666668,,,,
443,443,443,RGBCAM5/2021_0621_005533_890.JPG,4000,3000,2021-06-21 00:55:32,,,3.527895728916659,,,,
444,444,444,RGBCAM5/2021_0621_015535_892.JPG,4000,3000,2021-06-21 01:55:35,,,3.9983882745000017,,,,
